Date,Fed_Interest_Rates_November_2024_25_bps_decrease,Fed_Interest_Rates_November_2024_25_bps_increase,Fed_Interest_Rates_November_2024_50_bps_decrease,Fed_Interest_Rates_November_2024_75_bps_decrease,Fed_Interest_Rates_November_2024_No_Change,Fed_Interest_Rates_November_2024_Other,Fed_abolished_in_2025_Price,Fed_decision_in_December_25_bps_decrease,Fed_decision_in_December_25_bps_increase,Fed_decision_in_December_50_bps_decrease,Fed_decision_in_December_No_change,Fed_decision_in_January_25_bps_decrease,Fed_decision_in_January_25_bps_increase,Fed_decision_in_January_50_bps_decrease,Fed_decision_in_January_No_change,Fed_decision_in_July2025_25_bps_decrease,Fed_decision_in_July2025_25_bps_increase,Fed_decision_in_July2025_50_bps_decrease,Fed_decision_in_July2025_No_change,Fed_decision_in_June2025_25_bps_decrease,Fed_decision_in_June2025_25_bps_increase,Fed_decision_in_June2025_50_bps_decrease,Fed_decision_in_June2025_No_change,Fed_decision_in_March2025_25_bps_decrease,Fed_decision_in_March2025_25_bps_increase,Fed_decision_in_March2025_50_bps_decrease,Fed_decision_in_March2025_No_Change,Fed_decision_in_March_25_bps_decrease,Fed_decision_in_March_25_bps_increase,Fed_decision_in_March_50_bps_decrease,Fed_decision_in_March_No_change,Fed_decision_in_May_25_bps_decrease,Fed_decision_in_May_25_bps_increase,Fed_decision_in_May_50_bps_decrease,Fed_decision_in_May_No_change,Fed_decision_in_September2025_25_bps_decrease,Fed_decision_in_September2025_25_bps_increase,Fed_decision_in_September2025_50_bps_decrease,Fed_decision_in_September2025_No_change,Fed_decisions_OctJan_CutCutCut,Fed_decisions_OctJan_CutCutPause,Fed_decisions_OctJan_CutPauseCut,Fed_decisions_OctJan_CutPausePause,Fed_decisions_OctJan_Other,Fed_decisions_OctJan_PauseCutCut,Fed_decisions_OctJan_PauseCutPause,Fed_decisions_SepDec_CutCutCut,Fed_decisions_SepDec_CutCutPause,Fed_decisions_SepDec_CutPauseCut,Fed_decisions_SepDec_CutPausePause,Fed_decisions_SepDec_PauseCutCut,Fed_decisions_SepDec_PauseCutPause,Fed_emergency_rate_cut_in_2025_Price,Fed_rate_hike_in_2025_Price,How_many_Fed_rate_cuts_in_2025_0,How_many_Fed_rate_cuts_in_2025_1_25_bps,How_many_Fed_rate_cuts_in_2025_2_50_bps,How_many_Fed_rate_cuts_in_2025_3_75_bps,How_many_Fed_rate_cuts_in_2025_4_100_bps,How_many_Fed_rate_cuts_in_2025_5_125_bps,How_many_Fed_rate_cuts_in_2025_6_150_bps,How_many_Fed_rate_cuts_in_2025_7_175_bps,How_many_Fed_rate_cuts_in_2025_8_or_more_200_bps,How_many_Fed_rate_cuts_in_2026_0_0_bps,How_many_Fed_rate_cuts_in_2026_10_250_bps,How_many_Fed_rate_cuts_in_2026_11_275_bps,How_many_Fed_rate_cuts_in_2026_12_300_bps,How_many_Fed_rate_cuts_in_2026_1_25_bps,How_many_Fed_rate_cuts_in_2026_2_50_bps,How_many_Fed_rate_cuts_in_2026_3_75_bps,How_many_Fed_rate_cuts_in_2026_4_100_bps,How_many_Fed_rate_cuts_in_2026_5_125_bps,How_many_Fed_rate_cuts_in_2026_6_150_bps,How_many_Fed_rate_cuts_in_2026_7_175_bps,How_many_Fed_rate_cuts_in_2026_8_200_bps,How_many_Fed_rate_cuts_in_2026_9_225_bps,Jerome_Powell_out_2025_Price,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Arthur_Laffer,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Chamath_Palihapitiya,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Chris_Waller,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Elon_Musk,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Howard_Lutnick,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Judy_Shelton,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Kevin_Hassett,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Kevin_Warsh,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Larry_Kudlow,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Michelle_Bowman,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_No_announcement_by_December_31,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Roger_W_Ferguson_Jr,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Ron_Paul,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Scott_Bessent,Who_will_Trump_nominate_as_Fed_Chair_Arthur_Laffer,Who_will_Trump_nominate_as_Fed_Chair_Bill_Pulte,Who_will_Trump_nominate_as_Fed_Chair_Christopher_Waller,Who_will_Trump_nominate_as_Fed_Chair_David_Malpass,Who_will_Trump_nominate_as_Fed_Chair_David_Zervos,Who_will_Trump_nominate_as_Fed_Chair_Howard_Lutnick,Who_will_Trump_nominate_as_Fed_Chair_James_Bullard,Who_will_Trump_nominate_as_Fed_Chair_Janet_Yellen,Who_will_Trump_nominate_as_Fed_Chair_Jerome_Powell,Who_will_Trump_nominate_as_Fed_Chair_Judy_Shelton,Who_will_Trump_nominate_as_Fed_Chair_Kevin_Hassett,Who_will_Trump_nominate_as_Fed_Chair_Kevin_Warsh,Who_will_Trump_nominate_as_Fed_Chair_Larry_Kudlow,Who_will_Trump_nominate_as_Fed_Chair_Larry_Lindsey,Who_will_Trump_nominate_as_Fed_Chair_Lorie_K_Logan,Who_will_Trump_nominate_as_Fed_Chair_Marc_Sumerlin,Who_will_Trump_nominate_as_Fed_Chair_Michelle_Bowman,Who_will_Trump_nominate_as_Fed_Chair_No_one_nominated_before_2027,Who_will_Trump_nominate_as_Fed_Chair_Philip_Jefferson,Who_will_Trump_nominate_as_Fed_Chair_Rick_Rieder,Who_will_Trump_nominate_as_Fed_Chair_Ron_Paul,Who_will_Trump_nominate_as_Fed_Chair_Scott_Bessent,Who_will_Trump_nominate_as_Fed_Chair_Stephen_Miran
2025-06-18 00:00:00,,,,,,,0.029,,,,,,,,,0.18,0.0085,0.0395,0.775,0.015,0.0005,0.003,0.9835,,,,,,,,,,,,,0.395,0.0115,0.0405,0.56,,,,,,,,,,,,,,0.095,0.065,0.21,0.205,0.265,0.165,0.066,0.0365,0.0235,0.01,0.0265,,,,,,,,,,,,,,0.095,0.0035,0.003,,0.0055,0.005,0.1595,0.247,0.2055,0.0005,,0.24,,0.0045,0.125,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19 00:00:00,,,,,,,0.029,,,,,,,,,0.06,0.0065,0.008,0.93,,,,,,,,,,,,,,,,,0.44,0.0115,0.0375,0.51,,,,,,,,,,,,,,0.105,0.065,0.195,0.245,0.265,0.14,0.0635,0.0395,0.02,0.0115,0.025,,,,,,,,,,,,,,0.105,0.0035,0.003,,0.005,0.005,0.1605,0.0885,0.207,0.0145,,0.24,,0.0045,0.125,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20 00:00:00,,,,,,,0.0285,,,,,,,,,0.055,0.0065,0.011,0.925,,,,,,,,,,,,,,,,,0.42,0.009,0.036,0.535,,,,,,,,,,,,,,0.105,0.065,0.195,0.245,0.275,0.14,0.061,0.0375,0.0185,0.0105,0.024,,,,,,,,,,,,,,0.1,0.0035,0.003,,0.0055,0.005,0.1505,0.067,0.25,0.006,,0.36,,0.0045,0.125,,,,,,,,,,,,,,,,,,,,,,,
2025-06-21 00:00:00,,,,,,,0.0285,,,,,,,,,0.125,0.0065,0.011,0.865,,,,,,,,,,,,,,,,,0.405,0.007,0.031,0.555,,,,,,,,,,,,,,0.08,0.055,0.195,0.245,0.28,0.155,0.063,0.0375,0.019,0.0115,0.024,,,,,,,,,,,,,,0.145,0.0035,0.003,0.28,0.0045,0.005,0.1595,0.0735,0.245,0.007,,0.275,,0.0045,0.125,,,,,,,,,,,,,,,,,,,,,,,
2025-06-22 00:00:00,,,,,,,0.0285,,,,,,,,,0.115,0.0065,0.0095,0.875,,,,,,,,,,,,,,,,,0.415,0.0075,0.0275,0.55,,,,,,,,,,,,,,0.08,0.06,0.195,0.245,0.275,0.145,0.064,0.0375,0.018,0.0085,0.0235,,,,,,,,,,,,,,0.11,0.0035,0.0025,0.12,0.0045,0.005,0.124,0.1145,0.2465,0.005,,0.27,,0.0025,0.15,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23 00:00:00,,,,,,,0.0285,,,,,,,,,0.125,0.0055,0.015,0.865,,,,,,,,,,,,,,,,,0.43,0.0085,0.0345,0.53,,,,,,,,,,,,,,0.1,0.06,0.19,0.245,0.275,0.145,0.0735,0.0375,0.0185,0.009,0.0215,,,,,,,,,,,,,,0.115,0.0035,0.0025,0.155,0.004,0.005,0.112,0.117,0.25,0.004,,0.245,,0.0025,0.105,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24 00:00:00,,,,,,,0.0285,,,,,,,,,0.205,0.0065,0.0135,0.77,,,,,,,,,,,,,,,,,0.455,0.0085,0.037,0.495,,,,,,,,,,,,,,0.095,0.06,0.175,0.22,0.265,0.165,0.078,0.044,0.0245,0.0145,0.0235,,,,,,,,,,,,,,0.115,0.0035,0.0025,0.165,0.004,0.005,0.113,0.1405,0.246,0.004,,0.245,,0.0025,0.11,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25 00:00:00,,,,,,,0.0245,,,,,,,,,0.165,0.0045,0.0205,0.805,,,,,,,,,,,,,,,,,0.495,0.0065,0.04,0.455,,,,,,,,,,,,,,0.095,0.055,0.17,0.215,0.285,0.17,0.076,0.0405,0.019,0.015,0.0225,,,,,,,,,,,,,,0.135,0.0035,0.0025,0.3,0.004,0.005,0.0995,0.1255,0.1975,0.004,0.02,0.155,,0.0025,0.1,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26 00:00:00,,,,,,,0.0245,,,,,,,,,0.235,0.0055,0.0175,0.745,,,,,,,,,,,,,,,,,0.57,0.0065,0.0565,0.315,,,,,,,,,,,,,,0.095,0.075,0.145,0.205,0.315,0.185,0.0735,0.0395,0.019,0.0145,0.0225,,,,,,,,,,,,,,0.15,0.0035,0.0025,0.235,0.004,0.005,0.093,0.1735,0.23,0.004,0.0185,0.18,,0.0025,0.115,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27 00:00:00,,,,,,,0.024,,,,,,,,,0.21,0.0055,0.0175,0.765,,,,,,,,,,,,,,,,,0.555,0.0065,0.0695,0.375,,,,,,,,,,,,,,0.095,0.07,0.13,0.19,0.315,0.195,0.076,0.0415,0.019,0.0115,0.0225,,,,,,,,,,,,,,0.135,0.0035,0.0025,0.22,0.0035,0.0045,0.075,0.1915,0.1985,0.0025,0.051,0.195,,0.0025,0.14,,,,,,,,,,,,,,,,,,,,,,,
2025-06-28 00:00:00,,,,,,,0.024,,,,,,,,,0.16,0.0055,0.017,0.815,,,,,,,,,,,,,,,,,0.595,0.009,0.059,0.345,,,,,,,,,,,,,,0.095,0.07,0.115,0.175,0.355,0.205,0.0715,0.035,0.0165,0.0105,0.023,,,,,,,,,,,,,,0.145,0.0025,0.0025,0.185,0.0025,0.0045,0.006,0.1755,0.2025,0.0025,0.023,0.225,,0.0025,0.17,,,,,,,,,,,,,,,,,,,,,,,
2025-06-29 00:00:00,,,,,,,0.0245,,,,,,,,,0.155,0.0055,0.019,0.825,,,,,,,,,,,,,,,,,0.605,0.0085,0.057,0.335,,,,,,,,,,,,,,0.1,0.065,0.105,0.175,0.375,0.205,0.0705,0.0325,0.0135,0.0105,0.0215,,,,,,,,,,,,,,0.17,0.002,0.0025,0.2,0.003,0.0035,0.0105,0.1375,0.2065,0.0025,0.026,0.23,,0.0025,0.17,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30 00:00:00,,,,,,,0.0245,,,,,,,,,0.165,0.0065,0.0175,0.815,,,,,,,,,,,,,,,,,0.595,0.0085,0.054,0.34,,,,,,,,,,,,,,0.105,0.065,0.105,0.165,0.38,0.21,0.0715,0.0315,0.0135,0.0105,0.0215,,,,,,,,,,,,,,0.16,0.002,0.003,0.16,0.003,0.003,0.0065,0.1345,0.209,0.0025,0.0235,0.235,,0.0025,0.245,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01 00:00:00,,,,,,,0.0245,,,,,,,,,0.175,0.0065,0.0165,0.805,,,,,,,,,,,,,,,,,0.59,0.008,0.0745,0.34,,,,,,,,,,,,,,0.115,0.065,0.115,0.17,0.385,0.21,0.066,0.0285,0.0125,0.01,0.0245,,,,,,,,,,,,,,0.135,0.0005,0.002,0.17,0.0015,0.0015,0.011,0.1315,0.24,0.0015,0.025,0.22,,0.0025,0.21,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02 00:00:00,,,,,,,0.0245,,,,,,,,,0.165,0.0045,0.0115,0.825,,,,,,,,,,,,,,,,,0.605,0.0065,0.066,0.325,,,,,,,,,,,,,,0.11,0.065,0.085,0.165,0.425,0.215,0.0615,0.0275,0.0125,0.0085,0.0225,,,,,,,,,,,,,,0.13,0.0005,0.002,0.135,0.0015,0.0025,0.0325,0.136,0.2085,0.003,0.012,0.295,,0.0015,0.195,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03 00:00:00,,,,,,,0.025,,,,,,,,,0.195,0.0055,0.018,0.775,,,,,,,,,,,,,,,,,0.62,0.0085,0.0655,0.31,,,,,,,,,,,,,,0.105,0.065,0.095,0.155,0.385,0.245,0.0665,0.027,0.012,0.0085,0.0245,,,,,,,,,,,,,,0.145,0.0005,0.0005,0.13,0.0015,0.0005,0.0215,0.1385,0.2285,0.0025,0.0125,0.29,,0.0015,0.195,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04 00:00:00,,,,,,,0.0255,,,,,,,,,0.055,0.0045,0.008,0.935,,,,,,,,,,,,,,,,,0.455,0.008,0.0545,0.475,,,,,,,,,,,,,,0.105,0.065,0.145,0.2,0.35,0.165,0.0535,0.0265,0.0125,0.0085,0.025,,,,,,,,,,,,,,0.14,0.0005,0.0005,0.13,0.0015,0.0005,0.0105,0.139,0.224,0.0025,0.012,0.29,,0.001,0.21,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05 00:00:00,,,,,,,0.0255,,,,,,,,,0.055,0.0035,0.0085,0.925,,,,,,,,,,,,,,,,,0.51,0.009,0.0545,0.43,,,,,,,,,,,,,,0.105,0.065,0.155,0.23,0.355,0.16,0.053,0.0255,0.013,0.0085,0.0255,,,,,,,,,,,,,,0.155,0.0005,0.0005,0.13,0.0015,0.0015,0.005,0.1405,0.2025,0.0015,0.0105,0.33,,0.0005,0.205,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06 00:00:00,,,,,,,0.0255,,,,,,,,,0.055,0.0025,0.0085,0.935,,,,,,,,,,,,,,,,,0.505,0.0085,0.0485,0.43,,,,,,,,,,,,,,0.105,0.065,0.155,0.23,0.355,0.15,0.0535,0.025,0.013,0.0085,0.0245,,,,,,,,,,,,,,0.16,0.0005,0.0005,0.115,0.0015,0.0015,0.0035,0.1315,0.2075,0.0005,0.0105,0.335,,0.0005,0.195,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07 00:00:00,,,,,,,0.0255,,,,,,,,,0.055,0.0025,0.008,0.935,,,,,,,,,,,,,,,,,0.5,0.0085,0.051,0.43,,,,,,,,,,,,,,0.105,0.07,0.145,0.23,0.355,0.15,0.051,0.0275,0.0175,0.0085,0.024,,,,,,,,,,,,,,0.16,0.0005,0.0005,0.125,0.0015,0.0015,0.0125,0.1305,0.208,0.0015,0.0095,0.335,,0.002,0.19,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08 00:00:00,,,,,,,0.026,,,,,,,,,0.045,0.0035,0.0085,0.935,,,,,,,,,,,,,,,,,0.49,0.0095,0.0575,0.435,,,,,,,,,,,,,,0.105,0.055,0.14,0.23,0.36,0.155,0.047,0.0255,0.019,0.0085,0.024,,,,,,,,,,,,,,0.135,0.0005,0.0005,0.105,0.0015,0.0015,0.011,0.1295,0.2125,0.002,0.011,0.355,,0.0005,0.195,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09 00:00:00,,,,,,,0.025,,,,,,,,,0.045,0.0035,0.0085,0.935,,,,,,,,,,,,,,,,,0.495,0.0095,0.0675,0.435,,,,,,,,,,,,,,0.105,0.045,0.155,0.225,0.365,0.155,0.044,0.0255,0.02,0.0075,0.024,,,,,,,,,,,,,,0.15,0.0005,0.0005,0.068,0.001,0.0015,0.013,0.1285,0.203,0.0025,0.0115,0.355,,0.0005,0.24,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10 00:00:00,,,,,,,0.025,,,,,,,,,0.0435,0.0025,0.0115,0.945,,,,,,,,,,,,,,,,,0.475,0.0075,0.0585,0.465,,,,,,,,,,,,,,0.105,0.055,0.165,0.225,0.355,0.145,0.039,0.0235,0.0155,0.0065,0.0225,,,,,,,,,,,,,,0.155,0.0005,0.0015,0.0455,0.0005,0.0005,0.0225,0.239,0.1695,0.0015,0.009,0.34,,0.0005,0.195,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11 00:00:00,,,,,,,0.024,,,,,,,,,0.0475,0.0035,0.0105,0.945,,,,,,,,,,,,,,,,,0.49,0.008,0.0585,0.45,,,,,,,,,,,,,,0.105,0.065,0.18,0.23,0.375,0.135,0.038,0.021,0.0145,0.007,0.022,,,,,,,,,,,,,,0.16,0.0005,0.0005,0.0595,0.0005,0.0005,0.0175,0.2555,0.17,0.002,0.008,0.315,,0.0005,0.19,,,,,,,,,,,,,,,,,,,,,,,
2025-07-12 00:00:00,,,,,,,0.0245,,,,,,,,,0.0515,0.0035,0.016,0.935,,,,,,,,,,,,,,,,,0.475,0.0105,0.06,0.465,,,,,,,,,,,,,,0.095,0.075,0.155,0.235,0.375,0.145,0.0395,0.0215,0.0145,0.007,0.0275,,,,,,,,,,,,,,0.155,0.0005,0.0005,0.1005,0.0005,0.0005,0.0075,0.1095,0.1855,0.0015,0.0065,0.36,,0.0005,0.275,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 00:00:00,,,,,,,0.0245,,,,,,,,,0.044,0.0035,0.0205,0.935,,,,,,,,,,,,,,,,,0.49,0.01,0.051,0.46,,,,,,,,,,,,,,0.1,0.07,0.145,0.245,0.375,0.145,0.039,0.021,0.0145,0.007,0.0275,,,,,,,,,,,,,,0.165,0.0025,0.001,0.058,0.0005,0.0005,0.0035,0.2105,0.1855,0.0005,0.01,0.355,,0.0005,0.195,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14 00:00:00,,,,,,,0.0245,,,,,,,,,0.046,0.0035,0.0195,0.935,,,,,,,,,,,,,,,,,0.48,0.0085,0.0855,0.435,,,,,,,,,,,,,,0.095,0.07,0.145,0.245,0.375,0.145,0.0475,0.02,0.0125,0.0065,0.0235,,,,,,,,,,,,,,0.17,0.0015,0.0005,0.0545,0.0005,0.0005,0.005,0.208,0.175,0.0005,0.007,0.35,,0.0005,0.195,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 00:00:00,,,,,,,0.0245,,,,,,,,,0.053,0.0035,0.015,0.935,,,,,,,,,,,,,,,,,0.425,0.0085,0.0775,0.475,,,,,,,,,,,,,,0.095,0.065,0.15,0.245,0.375,0.14,0.053,0.0185,0.0125,0.0065,0.022,,,,,,,,,,,,,,0.175,0.0005,0.0005,0.0615,0.0005,0.0005,0.0065,0.1855,0.195,0.0005,0.007,0.36,0.12,0.0005,0.175,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 00:00:00,,,,,,,0.026,,,,,,,,,0.0285,0.0035,0.009,0.961,,,,,,,,,,,,,,,,,0.395,0.0115,0.056,0.545,,,,,,,,,,,,,,0.095,0.075,0.18,0.28,0.345,0.125,0.0435,0.017,0.0095,0.0065,0.0205,,,,,,,,,,,,,,0.185,0.0005,0.0005,0.0545,0.0005,0.0005,0.0045,0.187,0.191,0.0005,0.0065,0.325,0.002,0.0005,0.23,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 00:00:00,,,,,,,0.026,,,,,,,,,0.0275,0.0025,0.0115,0.961,,,,,,,,,,,,,,,,,0.395,0.0095,0.056,0.54,,,,,,,,,,,,,,0.095,0.07,0.165,0.245,0.355,0.115,0.0485,0.0235,0.0175,0.01,0.027,,,,,,,,,,,,,,0.215,0.0005,0.001,0.065,0.0005,0.0005,0.1235,0.194,0.181,0.001,0.004,0.31,0.0015,0.0005,0.145,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 00:00:00,,,,,,,0.0255,,,,,,,,,0.038,0.0025,0.0085,0.9495,,,,,,,,,,,,,,,,,0.4,0.008,0.0825,0.515,,,,,,,,,,,,,,0.095,0.055,0.18,0.245,0.345,0.115,0.0545,0.0215,0.0165,0.008,0.0215,,,,,,,,,,,,,,0.215,0.0015,0.0005,0.066,0.0015,0.0025,0.1025,0.1855,0.209,0.001,0.004,0.295,0.002,0.002,0.16,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 00:00:00,,,,,,,0.0285,,,,,,,,,0.0345,0.0025,0.0075,0.9555,,,,,,,,,,,,,,,,,0.445,0.008,0.061,0.485,,,,,,,,,,,,,,0.085,0.06,0.175,0.245,0.355,0.115,0.054,0.022,0.0165,0.0085,0.021,,,,,,,,,,,,,,0.205,0.0005,0.0005,0.1245,0.0005,0.0005,0.016,0.141,0.201,0.0005,0.0095,0.305,0.0015,0.0025,0.22,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 00:00:00,,,,,,,0.028,,,,,,,,,0.0335,0.0025,0.0075,0.9565,,,,,,,,,,,,,,,,,0.435,0.0075,0.072,0.495,,,,,,,,,,,,,,0.085,0.065,0.165,0.235,0.395,0.11,0.05,0.0195,0.015,0.0075,0.021,,,,,,,,,,,,,,0.205,0.001,0.0005,0.125,0.0015,0.0025,0.0105,0.118,0.2395,0.0005,0.011,0.32,0.0015,0.001,0.195,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21 00:00:00,,,,,,,0.028,,,,,,,,,0.035,0.0015,0.0075,0.956,,,,,,,,,,,,,,,,,0.415,0.0075,0.0675,0.51,,,,,,,,,,,,,,0.085,0.06,0.165,0.235,0.395,0.105,0.0525,0.02,0.0145,0.0085,0.021,,,,,,,,,,,,,,0.195,0.001,0.0005,0.1185,0.002,0.0015,0.011,0.12,0.239,0.001,0.0145,0.32,0.0015,0.001,0.19,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22 00:00:00,,,,,,,0.0265,,,,,,,,,0.0395,0.0015,0.0065,0.9535,,,,,,,,,,,,,,,,,0.445,0.0075,0.0645,0.485,,,,,,,,,,,,,,0.085,0.06,0.155,0.235,0.395,0.105,0.051,0.0195,0.0145,0.009,0.0225,,,,,,,,,,,,,,0.205,0.0005,0.0005,0.174,0.0015,0.0015,0.017,0.1385,0.229,0.001,0.0065,0.32,0.0005,0.0005,0.14,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23 00:00:00,,,,,,,0.027,,,,,,,,,0.0385,0.0015,0.0065,0.9555,,,,,,,,,,,,,,,,,0.495,0.008,0.066,0.435,,,,,,,,,,,,,,0.085,0.055,0.17,0.235,0.395,0.105,0.0425,0.022,0.016,0.0085,0.026,,,,,,,,,,,,,,0.175,0.0005,0.0005,0.1665,0.0015,0.0015,0.014,0.1495,0.2275,0.0015,0.0065,0.295,0.0015,0.0005,0.135,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24 00:00:00,,,,,,,0.0265,,,,,,,,,0.0305,0.0015,0.0065,0.962,,,,,,,,,,,,,,,,,0.51,0.0075,0.0655,0.42,,,,,,,,,,,,,,0.085,0.055,0.165,0.225,0.405,0.105,0.041,0.0235,0.0125,0.0095,0.0275,,,,,,,,,,,,,,0.175,0.0005,0.0015,0.162,0.0015,0.0005,0.014,0.1325,0.2235,0.0005,0.007,0.365,0.0015,0.0005,0.085,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25 00:00:00,,,,,,,0.027,,,,,,,,,0.0285,0.0005,0.01,0.9635,,,,,,,,,,,,,,,,,0.5,0.0065,0.065,0.435,,,,,,,,,,,,,,0.095,0.055,0.175,0.225,0.405,0.105,0.0405,0.023,0.012,0.0085,0.0235,,,,,,,,,,,,,,0.175,0.0005,0.0015,0.16,0.0005,0.0015,0.019,0.136,0.2165,0.0005,0.007,0.395,0.0015,0.0005,0.07,,,,,,,,,,,,,,,,,,,,,,,
2025-07-26 00:00:00,,,,,,,0.028,,,,,,,,,0.0335,0.0005,0.0075,0.9595,,,,,,,,,,,,,,,,,0.49,0.0065,0.072,0.425,,,,,,,,,,,,,,0.09,0.05,0.18,0.225,0.395,0.095,0.0395,0.022,0.0115,0.007,0.026,,,,,,,,,,,,,,0.135,0.0005,0.0015,0.158,0.001,0.0015,0.016,0.1355,0.2185,0.0005,0.007,0.395,0.001,0.0005,0.07,,,,,,,,,,,,,,,,,,,,,,,
2025-07-27 00:00:00,,,,,,,0.0285,,,,,,,,,0.038,0.0005,0.0095,0.9515,,,,,,,,,,,,,,,,,0.475,0.0065,0.079,0.43,,,,,,,,,,,,,,0.09,0.05,0.185,0.225,0.395,0.085,0.038,0.0225,0.011,0.0065,0.0265,,,,,,,,,,,,,,0.145,0.0005,0.0005,0.156,0.001,0.0015,0.019,0.138,0.219,0.0005,0.007,0.385,0.001,0.0005,0.07,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28 00:00:00,,,,,,,0.029,,,,,,,,,0.042,0.0005,0.009,0.9505,,,,,,,,,,,,,,,,,0.565,0.0065,0.0795,0.355,,,,,,,,,,,,,,0.09,0.05,0.185,0.225,0.375,0.095,0.0365,0.023,0.011,0.007,0.0255,,,,,,,,,,,,,,0.145,0.0005,0.0005,0.1575,0.0005,0.0005,0.012,0.133,0.223,0.0005,0.003,0.425,0.001,0.0005,0.065,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29 00:00:00,,,,,,,0.0285,,,,,,,,,0.0325,0.0005,0.0045,0.9635,,,,,,,,,,,,,,,,,0.52,0.0065,0.058,0.405,,,,,,,,,,,,,,0.09,0.05,0.195,0.215,0.385,0.095,0.037,0.022,0.011,0.0065,0.025,,,,,,,,,,,,,,0.155,0.0005,0.0005,0.142,0.0005,0.0015,0.0115,0.1275,0.227,0.0005,0.0035,0.395,0.001,0.0005,0.07,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30 00:00:00,,,,,,,0.0275,,,,,,,,,0.0175,0.0005,0.0025,0.9815,,,,,,,,,,,,,,,,,0.55,0.0065,0.0565,0.375,,,,,,,,,,,,,,0.085,0.05,0.195,0.225,0.375,0.095,0.031,0.02,0.011,0.0075,0.0235,,,,,,,,,,,,,,0.17,0.0005,0.0005,0.145,0.0005,0.0015,0.014,0.123,0.2325,0.0005,0.0035,0.42,0.001,0.0005,0.065,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31 00:00:00,,,,,,,0.0285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.425,0.0065,0.016,0.555,,,,,,,,,,,,,,0.085,0.05,0.24,0.265,0.335,0.085,0.0325,0.019,0.014,0.007,0.016,,,,,,,,,,,,,,0.155,0.0005,0.0005,0.1035,0.0005,0.0015,0.0195,0.115,0.2235,0.0005,0.004,0.425,0.001,0.0005,0.055,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01 00:00:00,,,,,,,0.029,0.575,0.06,0.11,0.385,,,,,,,,,,,,,,,,,,,,,,,,,0.345,0.0075,0.0205,0.625,,,,,,,,,,,,,,0.085,0.055,0.265,0.305,0.29,0.075,0.0265,0.014,0.0095,0.005,0.0135,,,,,,,,,,,,,,0.135,0.001,0.0005,0.1395,0.0005,0.0015,0.018,0.1335,0.2395,0.0005,0.0115,0.365,0.001,0.0035,0.065,,,,,,,,,,,,,,,,,,,,,,,
