Date,Fed_abolished_in_2025_Price,Fed_decision_in_December_25_bps_decrease,Fed_decision_in_December_25_bps_increase,Fed_decision_in_December_50_bps_decrease,Fed_decision_in_December_No_change,Fed_decision_in_January_25_bps_decrease,Fed_decision_in_January_25_bps_increase,Fed_decision_in_January_50_bps_decrease,Fed_decision_in_January_No_change,Fed_decision_in_March_25_bps_decrease,Fed_decision_in_March_25_bps_increase,Fed_decision_in_March_50_bps_decrease,Fed_decision_in_March_No_change,Fed_decisions_OctJan_CutCutCut,Fed_decisions_OctJan_CutCutPause,Fed_decisions_OctJan_CutPauseCut,Fed_decisions_OctJan_CutPausePause,Fed_decisions_OctJan_Other,Fed_decisions_OctJan_PauseCutCut,Fed_decisions_OctJan_PauseCutPause,Fed_decisions_SepDec_CutCutCut,Fed_decisions_SepDec_CutCutPause,Fed_decisions_SepDec_CutPauseCut,Fed_decisions_SepDec_CutPausePause,Fed_decisions_SepDec_PauseCutCut,Fed_decisions_SepDec_PauseCutPause,Fed_emergency_rate_cut_in_2025_Price,Fed_rate_hike_in_2025_Price,How_many_Fed_rate_cuts_in_2025_0,How_many_Fed_rate_cuts_in_2025_1_25_bps,How_many_Fed_rate_cuts_in_2025_2_50_bps,How_many_Fed_rate_cuts_in_2025_3_75_bps,How_many_Fed_rate_cuts_in_2025_4_100_bps,How_many_Fed_rate_cuts_in_2025_5_125_bps,How_many_Fed_rate_cuts_in_2025_6_150_bps,How_many_Fed_rate_cuts_in_2025_7_175_bps,How_many_Fed_rate_cuts_in_2025_8_or_more_200_bps,How_many_Fed_rate_cuts_in_2026_0_0_bps,How_many_Fed_rate_cuts_in_2026_10_250_bps,How_many_Fed_rate_cuts_in_2026_11_275_bps,How_many_Fed_rate_cuts_in_2026_12_300_bps,How_many_Fed_rate_cuts_in_2026_1_25_bps,How_many_Fed_rate_cuts_in_2026_2_50_bps,How_many_Fed_rate_cuts_in_2026_3_75_bps,How_many_Fed_rate_cuts_in_2026_4_100_bps,How_many_Fed_rate_cuts_in_2026_5_125_bps,How_many_Fed_rate_cuts_in_2026_6_150_bps,How_many_Fed_rate_cuts_in_2026_7_175_bps,How_many_Fed_rate_cuts_in_2026_8_200_bps,How_many_Fed_rate_cuts_in_2026_9_225_bps,Jerome_Powell_out_2025_Price,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Arthur_Laffer,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Chamath_Palihapitiya,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Chris_Waller,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Elon_Musk,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Howard_Lutnick,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Judy_Shelton,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Kevin_Hassett,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Kevin_Warsh,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Larry_Kudlow,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Michelle_Bowman,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_No_announcement_by_December_31,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Roger_W_Ferguson_Jr,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Ron_Paul,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Scott_Bessent,Who_will_Trump_nominate_as_Fed_Chair_Arthur_Laffer,Who_will_Trump_nominate_as_Fed_Chair_Bill_Pulte,Who_will_Trump_nominate_as_Fed_Chair_Christopher_Waller,Who_will_Trump_nominate_as_Fed_Chair_David_Malpass,Who_will_Trump_nominate_as_Fed_Chair_David_Zervos,Who_will_Trump_nominate_as_Fed_Chair_Howard_Lutnick,Who_will_Trump_nominate_as_Fed_Chair_James_Bullard,Who_will_Trump_nominate_as_Fed_Chair_Janet_Yellen,Who_will_Trump_nominate_as_Fed_Chair_Jerome_Powell,Who_will_Trump_nominate_as_Fed_Chair_Judy_Shelton,Who_will_Trump_nominate_as_Fed_Chair_Kevin_Hassett,Who_will_Trump_nominate_as_Fed_Chair_Kevin_Warsh,Who_will_Trump_nominate_as_Fed_Chair_Larry_Kudlow,Who_will_Trump_nominate_as_Fed_Chair_Larry_Lindsey,Who_will_Trump_nominate_as_Fed_Chair_Lorie_K_Logan,Who_will_Trump_nominate_as_Fed_Chair_Marc_Sumerlin,Who_will_Trump_nominate_as_Fed_Chair_Michelle_Bowman,Who_will_Trump_nominate_as_Fed_Chair_No_one_nominated_before_2027,Who_will_Trump_nominate_as_Fed_Chair_Philip_Jefferson,Who_will_Trump_nominate_as_Fed_Chair_Rick_Rieder,Who_will_Trump_nominate_as_Fed_Chair_Ron_Paul,Who_will_Trump_nominate_as_Fed_Chair_Scott_Bessent,Who_will_Trump_nominate_as_Fed_Chair_Stephen_Miran,Open,High,Low,Close,Volume,Daily_Return,Log_Return,High_Low_Range,Open_Close_Range,Volume_MA_20,Volume_Ratio,Price_MA_20,Price_MA_50,Volatility_20,target_next_day_return,target_next_day_direction,target_5day_return,target_10day_return,target_5day_direction,target_10day_direction,target_trading_signal
2025-06-25,0.0245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.055,0.17,0.215,0.285,0.17,0.076,0.0405,0.019,0.015,0.0225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0035,0.0025,0.3,0.004,0.005,0.0995,0.1255,0.1975,0.004,0.02,0.155,0.0,0.0025,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6104.22998046875,6108.509765625,6080.08984375,6092.16015625,5171110000,-3.2861029504172024e-06,-3.286108349665331e-06,0.0046649991375955,0.0019812059941279,5154462500.0,1.0032297256988485,5989.619995117188,5779.214794921875,0.0062791965479762,0.0080201212752302,1,0.02656640099863209,0.019823675970984778,1,1,0
2025-06-26,0.0245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.075,0.145,0.205,0.315,0.185,0.0735,0.0395,0.019,0.0145,0.0225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0035,0.0025,0.235,0.004,0.005,0.093,0.1735,0.23,0.004,0.0185,0.18,0.0,0.0025,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6112.08984375,6146.52001953125,6107.27001953125,6141.02001953125,5308140000,0.0080201212752302,0.0079881310325167,0.0063914463517733,0.0047109723937129,5186617000.0,1.023430108681632,6002.243505859375,5793.915791015625,0.006215605976028,0.0052189708852221,1,0.03396403037035999,0.021220226900489372,1,1,0
2025-06-27,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.07,0.13,0.19,0.315,0.195,0.076,0.0415,0.019,0.0115,0.0225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0035,0.0025,0.22,0.0035,0.0045,0.075,0.1915,0.1985,0.0025,0.051,0.195,0.0,0.0025,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6150.7001953125,6187.68017578125,6132.35009765625,6173.06982421875,7889350000,0.0052189708852221,0.00520539925615,0.0089631382279079,0.0036237446753781,5352597000.0,1.4739293841849106,6015.288500976562,5809.44458984375,0.0062407675967736,0.0051644274245326,1,0.02952195366173629,0.03768103420427257,1,1,0
2025-06-30,0.0245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.065,0.105,0.165,0.38,0.21,0.0715,0.0315,0.0135,0.0105,0.0215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.002,0.003,0.16,0.003,0.003,0.0065,0.1345,0.209,0.0025,0.0235,0.235,0.0,0.0025,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6193.35986328125,6215.080078125,6174.97021484375,6204.9501953125,5782900000,0.0051644274245326,0.0051511375061288,0.0064641716724093,0.0018679170124533,5322815000.0,1.0864364063000498,6029.951513671875,5828.02958984375,0.0062509558815813,-0.0011185310871218,0,0.01728170239491269,0.027169843220991675,1,1,0
2025-07-01,0.0245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.065,0.115,0.17,0.385,0.21,0.066,0.0285,0.0125,0.01,0.0245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0005,0.002,0.17,0.0015,0.0015,0.011,0.1315,0.24,0.0015,0.025,0.22,0.0,0.0025,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6187.25,6210.77978515625,6177.97021484375,6198.009765625,6275310000,-0.0011185310871218,-0.0011191571098791,0.0052935654432921,0.001736003335244,5394968500.0,1.1631782465458325,6043.055004882813,5846.33578125,0.0062868965806538,0.004745096791088,1,0.022030085288951107,0.04026712480224597,1,1,0
2025-07-02,0.0245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.065,0.085,0.165,0.425,0.215,0.0615,0.0275,0.0125,0.0085,0.0225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0005,0.002,0.135,0.0015,0.0025,0.0325,0.136,0.2085,0.003,0.012,0.295,0.0,0.0015,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6193.8798828125,6227.60009765625,6188.2900390625,6227.419921875,5645710000,0.004745096791088,0.0047338743064907,0.0063124149466243,0.0053858643681124,5425920000.0,1.0405074162538337,6055.907495117188,5867.72017578125,0.0062592940360994,0.0083389552066073,1,0.02234891922032821,0.04891532021896028,1,1,0
2025-07-03,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.065,0.095,0.155,0.385,0.245,0.0665,0.027,0.012,0.0085,0.0245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0005,0.0005,0.13,0.0015,0.0005,0.0215,0.1385,0.2285,0.0025,0.0125,0.29,0.0,0.0015,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6246.4599609375,6284.64990234375,6246.4599609375,6279.35009765625,3378110000,0.0083389552066073,0.0083043782106639,0.0060818302550934,0.0052378249671134,5356473000.0,0.6306593909835819,6071.334497070313,5887.551982421875,0.0063880171936693,-0.0078622972791287,0,0.009267651055977407,0.043231681426337376,1,1,0
2025-07-07,0.0255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.07,0.145,0.23,0.355,0.15,0.051,0.0275,0.0175,0.0085,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0005,0.0005,0.125,0.0015,0.0015,0.0125,0.1305,0.208,0.0015,0.0095,0.335,0.0,0.002,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6259.0400390625,6262.06982421875,6201.0,6229.97998046875,5236740000,-0.0078622972791287,-0.007893368104244,0.0098025715026703,0.0046645508789521,5363717500.0,0.9763265869240876,6085.868505859375,5904.634384765625,0.006577872630989,-0.0007158868810946,0,0.003387336750350207,0.03290929041208647,1,1,0
2025-07-08,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.055,0.14,0.23,0.36,0.155,0.047,0.0255,0.019,0.0085,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0005,0.0005,0.105,0.0015,0.0015,0.011,0.1295,0.2125,0.002,0.011,0.355,0.0,0.0005,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6234.02978515625,6242.7001953125,6217.75,6225.52001953125,5739030000,-0.0007158868810946,-0.0007161432504695,0.0040077287092843,0.0013669164340171,5432883500.0,1.0563506469446655,6097.126513671875,5919.449384765625,0.0063408951059978,0.0060621034026635,1,0.010567971240135508,0.027849673635048176,1,1,0
2025-07-09,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.045,0.155,0.225,0.365,0.155,0.044,0.0255,0.02,0.0075,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0005,0.0005,0.068,0.001,0.0015,0.013,0.1285,0.203,0.0025,0.0115,0.355,0.0,0.0005,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6243.330078125,6269.16015625,6231.43017578125,6263.259765625,4813340000,0.0060621034026635,0.0060438027767796,0.0060240165473936,0.0031819991898437,5441432500.0,0.8845722151290124,6109.9955078125,5934.210380859375,0.0064045890691414,0.0027462050044453,1,0.008569079453492806,0.030599164742443893,1,1,0
2025-07-10,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.055,0.165,0.225,0.355,0.145,0.039,0.0235,0.0155,0.0065,0.0225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0005,0.0015,0.0455,0.0005,0.0005,0.0225,0.239,0.1695,0.0015,0.009,0.34,0.0,0.0005,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6266.7998046875,6290.22021484375,6251.43994140625,6280.4599609375,5367350000,0.0027462050044453,0.0027424410729257,0.0061747505244362,0.0021750248126668,5465656000.0,0.9820138698813098,6122.078002929688,5949.244580078125,0.0063580168918492,-0.0032975229626984,0,-0.0030673987158128923,0.01928152050451529,0,1,0
2025-07-11,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.065,0.18,0.23,0.375,0.135,0.038,0.021,0.0145,0.007,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0005,0.0005,0.0595,0.0005,0.0005,0.0175,0.2555,0.17,0.002,0.008,0.315,0.0,0.0005,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6255.68017578125,6269.43994140625,6237.60009765625,6259.75,4656210000,-0.0032975229626984,-0.0033029717732258,0.0050864401533607,0.0006501576290986,5442889000.0,0.855466646481308,6133.9534912109375,5963.222978515625,0.0063808440723407,0.0014074138094573,1,0.006202312372773107,0.015469963428750493,1,1,0
2025-07-14,0.0245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.07,0.145,0.245,0.375,0.145,0.0475,0.02,0.0125,0.0065,0.0235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0015,0.0005,0.0545,0.0005,0.0005,0.005,0.208,0.175,0.0005,0.007,0.35,0.0,0.0005,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6255.14990234375,6273.31005859375,6239.22021484375,6268.56005859375,4722250000,0.0014074138094573,0.0014064243309367,0.0054382255942918,0.0021392721972274,5445526500.0,0.867179693276674,6145.118505859375,5977.212978515625,0.0063664849675458,-0.0039562982147312,0,0.002961901039136507,0.006349237789486694,1,1,0
2025-07-15,0.0245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.065,0.15,0.245,0.375,0.14,0.053,0.0185,0.0125,0.0065,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0005,0.0005,0.0615,0.0005,0.0005,0.0065,0.1855,0.195,0.0005,0.007,0.36,0.12,0.0005,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6295.2900390625,6302.0400390625,6241.68017578125,6243.759765625,5133670000,-0.0039562982147312,-0.0039641450656725,0.0096672302502029,0.0082530839384948,5439264500.0,0.9438169443681218,6158.457983398437,5990.00537109375,0.0057515665779575,0.0031936574173276,1,9.345505380060687e-05,0.010661426293936092,1,1,0
2025-07-16,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.075,0.18,0.28,0.345,0.125,0.0435,0.017,0.0095,0.0065,0.0205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0005,0.0005,0.0545,0.0005,0.0005,0.0045,0.187,0.191,0.0005,0.0065,0.325,0.002,0.0005,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6254.5,6268.1201171875,6201.58984375,6263.7001953125,5177460000,0.0031936574173276,0.0031885685253844,0.0106215609564596,0.00146881156914,5442552000.0,0.951292702394024,6169.9875,6001.5459765625,0.0055054051269441,0.0053737674089093,1,0.0027210174582646073,0.011290096911757393,1,1,0
2025-07-17,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.07,0.165,0.245,0.355,0.115,0.0485,0.0235,0.0175,0.01,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0005,0.001,0.065,0.0005,0.0005,0.1235,0.194,0.181,0.001,0.004,0.31,0.0015,0.0005,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6263.39990234375,6304.68994140625,6262.27001953125,6297.35986328125,5512290000,0.0053737674089093,0.005359380240011,0.0067361438437626,0.0053927299177412,5470381500.0,1.007660983059408,6185.719482421875,6014.485576171875,0.0049928976089307,-9.048620868445932e-05,0,0.0059280542122785475,0.0028606554964656344,1,1,0
2025-07-18,0.0255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.055,0.18,0.245,0.345,0.115,0.0545,0.0215,0.0165,0.008,0.0215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0015,0.0005,0.066,0.0015,0.0025,0.1025,0.1855,0.209,0.001,0.004,0.295,0.002,0.002,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6312.9501953125,6315.60986328125,6285.27001953125,6296.7900390625,5184700000,-9.048620868445932e-05,-9.049030280841674e-05,0.0048183032246247,0.0025664117986703,5474293000.0,0.9470994701964254,6201.515478515625,6028.283173828125,0.0049864755766689,0.0013991348828683,1,0.005919775285689548,0.012122087658462635,1,1,0
2025-07-21,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.06,0.165,0.235,0.395,0.105,0.0525,0.02,0.0145,0.0085,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.001,0.0005,0.1185,0.002,0.0015,0.011,0.12,0.239,0.001,0.0145,0.32,0.0015,0.001,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6304.740234375,6336.080078125,6303.7900390625,6305.60009765625,5010840000,0.0013991348828683,0.0013981570056732,0.0051208510787897,0.0001363650196544,5352260000.0,0.9362101243213148,6218.403491210937,6041.769580078125,0.0048692399490485,0.0006375316336257,1,0.01051360513404645,0.013475506173182935,1,1,0
2025-07-22,0.0265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.06,0.155,0.235,0.395,0.105,0.051,0.0195,0.0145,0.009,0.0225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0005,0.0005,0.174,0.0015,0.0015,0.017,0.1385,0.229,0.001,0.0065,0.32,0.0005,0.0005,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6306.60009765625,6316.1201171875,6281.7099609375,6309.6201171875,5662040000,0.0006375316336257,0.0006373284966667,0.0054536018985146,0.0004786372991019,5355512000.0,1.057235984159871,6232.626000976563,6054.68318359375,0.0046124916245945,0.0078118869515191,1,0.015131834668237948,0.015225289722038534,1,1,0
2025-07-23,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.055,0.17,0.235,0.395,0.105,0.0425,0.022,0.016,0.0085,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0005,0.0005,0.1665,0.0015,0.0015,0.014,0.1495,0.2275,0.0015,0.0065,0.295,0.0015,0.0005,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6326.89990234375,6360.64013671875,6317.490234375,6358.91015625,5642510000,0.0078118869515191,0.0077815321457028,0.0067857386381436,0.0050339213984314,5365453000.0,1.0516372056562606,6245.9625,6068.66318359375,0.0043308213821763,0.0006982236416543,1,0.010456290900982948,0.013177308359247535,1,1,0
2025-07-24,0.0265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.055,0.165,0.225,0.405,0.105,0.041,0.0235,0.0125,0.0095,0.0275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0005,0.0015,0.162,0.0015,0.0005,0.014,0.1325,0.2235,0.0005,0.007,0.365,0.0015,0.0005,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6368.60009765625,6381.31005859375,6360.56982421875,6363.35009765625,5282720000,0.0006982236416543,0.0006979799969332,0.0032593263071662,0.0008250371140091,5371033500.0,0.9835574475564154,6259.521997070313,6079.04638671875,0.0043152447759252,0.0039743277792958,1,0.014521104888963209,0.020449159101241732,1,1,0
2025-07-25,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.055,0.175,0.225,0.405,0.105,0.0405,0.023,0.012,0.0085,0.0235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0005,0.0015,0.16,0.0005,0.0015,0.019,0.136,0.2165,0.0005,0.007,0.395,0.0015,0.0005,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6370.009765625,6395.81982421875,6368.52978515625,6388.64013671875,4470720000,0.0039743277792958,0.0039664510016805,0.004271650692242,0.0029161716257379,5329162500.0,0.8389160585739317,6271.903002929687,6089.088193359375,0.0041178110104579,0.0001768581088181,1,0.01329882811491301,0.019218603400602535,1,1,0
